"date","genre","rank_aggregate","count","id","image_url","date_index"
"2020-10-01","indie folk","0.27720448401281435091","1",6785,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",106
"2020-10-01","british folk","0.26373898002853098609","1",6786,"https://i.scdn.co/image/ab6761610000e5ebe01793d4a83960b52dbb01ea",106
"2020-10-01","australian rock","0.26190526211416455411","1",6787,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",106
"2020-10-01","electropop","0.24897103951037328207","1",6788,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",106
"2020-10-01","east coast hip hop","0.24150634461947595322","1",6789,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",106
"2020-10-01","disco","0.23492378861760380211","1",6790,"https://i.scdn.co/image/c00b771ca8b6241bcfe316f8e8a11072714e79ef",106
"2020-10-01","alternative metal","0.23380773984485035179","1",6791,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",106
"2020-10-01","grunge","0.23111483361241541540","1",6792,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",106
"2020-10-01","alternative rock","0.22286615449304730285","1",6793,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",106
"2020-10-01","ccm","0.22153733325919789094","1",6794,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",106
"2020-10-01","chamber pop","0.21734291906483147119","1",6795,"https://i.scdn.co/image/ab6761610000e5eb75b44a5ac0ce26ea18e05265",106
"2020-10-01","british soul","0.21575833081022134911","1",6796,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",106
"2020-10-01","alternative emo","0.21384601758518008895","1",6797,"https://i.scdn.co/image/ab6761610000e5ebddf610c5554917515472fc89",106
"2020-10-01","baroque pop","0.21347226884915348330","1",6798,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",106
"2020-10-01","barbadian pop","0.21164500347722129826","1",6799,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",106
"2020-10-01","lgbtq+ hip hop","0.20988363809996988648","1",6800,"https://i.scdn.co/image/ab6761610000e5ebab6bd6e450cbc7629a9a2381",106
"2020-10-01","cali rap","0.20885673354019865272","1",6801,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",106
"2020-10-01","kentucky hip hop","0.20851923201563823096","1",6802,"https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428",106
"2020-10-01","irish singer-songwriter","0.20752071675375866323","1",6803,"https://i.scdn.co/image/ab6761610000e5eb9ba4d95b74bacff4d5747f61",106
"2020-10-01","gauze pop","0.20590148603289491228","1",6804,"https://i.scdn.co/image/ab6761610000e5eb66b27eccb69756f8eceabc23",106
"2020-10-01","edm","0.20464467238220501699","1",6805,"https://i.scdn.co/image/ab6761610000e5ebc96f32c30b4c236b5b9c40fa",106
"2020-11-01","contemporary country","5.01201886456817955872","17",6806,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",107
"2020-11-01","pop","4.57637042565530569887","16",6807,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",107
"2020-11-01","dance pop","3.29364315486920533743","13",6808,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",107
"2020-11-01","album rock","2.81447604386391058440","10",6809,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",107
"2020-11-01","hip hop","2.78883111977432934031","10",6810,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",107
"2020-11-01","melodic rap","2.13429823009255279810","8",6811,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",107
"2020-11-01","chicago rap","2.01866452305286231623","5",6812,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",107
"2020-11-01","atl hip hop","1.78440618454569142551","5",6813,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",107
"2020-11-01","k-pop","1.68072834690170603304","6",6814,"https://i.scdn.co/image/ab6761610000e5eb82a5d58059f81867b871d8b6",107
"2020-11-01","canadian hip hop","1.58081357440329599396","6",6815,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",107
"2020-11-01","classic rock","1.36274248622125332996","3",6816,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",107
"2020-11-01","latin","1.32979222095170446556","5",6817,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",107
"2020-11-01","brooklyn drill","1.23317901669431493921","3",6818,"https://i.scdn.co/image/ab6761610000e5ebbc1085cf5d08b85cd1836ca2",107
"2020-11-01","alternative r&b","1.11423006717180524641","4",6819,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",107
"2020-11-01","dfw rap","1.11377991730789544077","3",6820,"https://i.scdn.co/image/ab6761610000e5ebe07d6b0f2fcc2f2ba6bdc3ce",107
"2020-11-01","north carolina hip hop","0.92650554706482215818","3",6821,"https://i.scdn.co/image/ab6761610000e5eb5ace68c56849548db7f102be",107
"2020-11-01","canadian contemporary r&b","0.91041304448788454739","3",6822,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",107
"2020-11-01","art pop","0.88217870966761064893","3",6823,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",107
"2020-11-01","conscious hip hop","0.78921884362283801296","3",6824,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",107
"2020-11-01","detroit hip hop","0.77273213357526440861","3",6825,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",107
"2020-11-01","baton rouge rap","0.73749963538034168906","2",6826,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",107
"2020-11-01","alternative rock","0.71798977666324370261","3",6827,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",107
"2020-11-01","florida rap","0.70660019462937434584","2",6828,"https://i.scdn.co/image/ab6761610000e5eb4bd22c1711d22aa647a61097",107
"2020-11-01","rap","0.61978499804409417551","2",6829,"https://i.scdn.co/image/ab6761610000e5eb2abba8a09c5614d6c9919e35",107
"2020-11-01","alternative metal","0.55247947147864370710","2",6830,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",107
"2020-11-01","grunge","0.53927380642607685272","2",6831,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",107
"2020-11-01","broadway","0.53588673126814659129","1",6832,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",107
"2020-11-01","memphis hip hop","0.53033633991733364063","2",6833,"https://i.scdn.co/image/ab6761610000e5eb4f015e9322702000449c9c6f",107
"2020-11-01","emo rap","0.51799943529962587417","2",6834,"https://i.scdn.co/image/ab6761610000e5eb2835d441ca424f989d429f9a",107
"2020-11-01","ohio hip hop","0.51728185797178654512","1",6835,"https://i.scdn.co/image/ab6761610000e5eb1fd54eb6e30d0bc8f633621e",107
"2020-11-01","kentucky hip hop","0.51699383846570929330","2",6836,"https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428",107
"2020-11-01","black americana","0.50449631051006791317","2",6837,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",107
"2020-11-01","british soul","0.49743747944395332533","2",6838,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",107
"2020-11-01","beatlesque","0.47847854868281095887","2",6839,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",107
"2020-11-01","alternative hip hop","0.47451028062635506724","1",6840,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",107
"2020-11-01","glam metal","0.46452397454732220526","2",6841,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",107
"2020-11-01","g funk","0.44170435085202793667","2",6842,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",107
"2020-11-01","adult standards","0.42095258651832758817","2",6843,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",107
"2020-11-01","chicago drill","0.34718129989882104000","1",6844,"https://i.scdn.co/image/ab6761610000e5eb6a61d3a33451c301dbb8edb3",107
"2020-11-01","blues rock","0.32821985023960346758","1",6845,"https://i.scdn.co/image/ab6761610000e5ebbf0ee2c099003f6886e4da0c",107
"2020-11-01","glam rock","0.31306003451477076684","1",6846,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",107
"2020-11-01","boston hip hop","0.31112948921182570375","1",6847,"https://i.scdn.co/image/ab6761610000e5ebc2c4d43b6b63178d48e8adc7",107
"2020-11-01","reggae","0.27955713948917335250","1",6848,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",107
"2020-11-01","australian rock","0.27837004226674218669","1",6849,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",107
"2020-11-01","deep underground hip hop","0.27167694342784677497","1",6850,"https://i.scdn.co/image/ab6761610000e5ebed3a04c76cbc92b97f59c3c0",107
"2020-11-01","australian hip hop","0.27062730904148359005","1",6851,"https://i.scdn.co/image/ab6761610000e5eb698a6abf2897a8fc8283cc0c",107
"2020-11-01","classic country pop","0.26190526211416455411","1",6852,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",107
"2020-11-01","pop rock","0.24970080845777748351","1",6853,"https://i.scdn.co/image/ab6761610000e5ebf2936e842f221452f4684ba0",107
"2020-11-01","alt z","0.23664212186565895278","1",6854,"https://i.scdn.co/image/ab6761610000e5eb8340df48ff7f6fea7003437e",107
"2020-11-01","indie pop","0.23271430854981911627","1",6855,"https://i.scdn.co/image/ab6761610000e5eba36a9f95d59ab791d5e897e9",107
"2020-11-01","bedroom pop","0.23111483361241541540","1",6856,"https://i.scdn.co/image/ab6761610000e5ebbf75259020441cce630cf0fa",107
"2020-11-01","east coast hip hop","0.23059214420997202517","1",6857,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",107
"2020-11-01","canadian pop","0.22610673390494790501","1",6858,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",107
"2020-11-01","modern rock","0.22331684594232044714","1",6859,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",107
"2020-11-01","kentucky indie","0.21939670672902816518","1",6860,"https://i.scdn.co/image/ab6761610000e5eb192fe49fd00a709b5e34f440",107
"2020-11-01","emo","0.21536992591286394422","1",6861,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",107
"2020-11-01","dmv rap","0.21422261854072363279","1",6862,"https://i.scdn.co/image/9bad09fa7e3962cfba3d2b72fd13896fa5147e44",107
"2020-11-01","meme rap","0.21164500347722129826","1",6863,"https://i.scdn.co/image/ab6761610000e5eb7ee8814360c0497620400e3e",107
"2020-11-01","boom bap","0.21128759478744244277","1",6864,"https://i.scdn.co/image/ab6761610000e5ebcf49e772276594e674044f04",107
"2020-11-01","irish singer-songwriter","0.21058054651613206792","1",6865,"https://i.scdn.co/image/ab6761610000e5eb9ba4d95b74bacff4d5747f61",107
"2020-11-01","barbadian pop","0.20953890645652654352","1",6866,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",107
"2020-11-01","ccm","0.20719244706542761085","1",6867,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",107
"2020-11-01","electropop","0.20590148603289491228","1",6868,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",107
"2020-11-01","alternative emo","0.20464467238220501699","1",6869,"https://i.scdn.co/image/ab6761610000e5ebddf610c5554917515472fc89",107
"2020-12-01","dance pop","5.37486486487356802999","17",6870,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",108
"2020-12-01","adult standards","5.18105274645252615807","18",6871,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",108
"2020-12-01","contemporary country","4.38481173090584948325","14",6872,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",108
"2020-12-01","pop","3.62221898901069193824","12",6873,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",108
"2020-12-01","chicago rap","2.58213061570263835517","8",6874,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",108
"2020-12-01","album rock","2.12939880186311477525","8",6875,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",108
"2020-12-01","hip hop","2.12044151092439891124","9",6876,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",108
"2020-12-01","atl hip hop","2.09654682089792120138","7",6877,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",108
"2020-12-01","melodic rap","1.86341828178257635110","7",6878,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",108
"2020-12-01","k-pop","1.50111961569329187920","3",6879,"https://i.scdn.co/image/ab6761610000e5eb82a5d58059f81867b871d8b6",108
"2020-12-01","latin","1.27124823836234056015","5",6880,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",108
"2020-12-01","canadian hip hop","1.21311095039824822976","5",6881,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",108
"2020-12-01","brooklyn drill","1.11004766991691486833","3",6882,"https://i.scdn.co/image/ab6761610000e5ebbc1085cf5d08b85cd1836ca2",108
"2020-12-01","dfw rap","0.96320560931426927102","3",6883,"https://i.scdn.co/image/ab6761610000e5ebe07d6b0f2fcc2f2ba6bdc3ce",108
"2020-12-01","north carolina hip hop","0.93381042571315071476","3",6884,"https://i.scdn.co/image/ab6761610000e5eb5ace68c56849548db7f102be",108
"2020-12-01","a cappella","0.86722872622878689992","3",6885,"https://i.scdn.co/image/ab6761610000e5eb2b9297b71a8bf3deef948e32",108
"2020-12-01","canadian contemporary r&b","0.85923851087881297814","3",6886,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",108
"2020-12-01","baton rouge rap","0.85563119612535803459","3",6887,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",108
"2020-12-01","art pop","0.84595194316345116005","3",6888,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",108
"2020-12-01","country","0.81079327713539537896","3",6889,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",108
"2020-12-01","florida rap","0.77913867793792781028","3",6890,"https://i.scdn.co/image/ab6761610000e5eb4bd22c1711d22aa647a61097",108
"2020-12-01","g funk","0.74927284772741248253","3",6891,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",108
"2020-12-01","conscious hip hop","0.73797565711373171594","3",6892,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",108
"2020-12-01","alternative r&b","0.72912283870463401551","3",6893,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",108
"2020-12-01","australian rock","0.72645742575050745190","2",6894,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",108
"2020-12-01","canadian pop","0.62618862572812390101","3",6895,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",108
"2020-12-01","classic rock","0.61978499804409417551","2",6896,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",108
"2020-12-01","rap","0.52139045292715619175","2",6897,"https://i.scdn.co/image/ab6761610000e5eb2abba8a09c5614d6c9919e35",108
"2020-12-01","grunge","0.51055021330700580603","2",6898,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",108
"2020-12-01","beatlesque","0.49562421716099988040","2",6899,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",108
"2020-12-01","detroit hip hop","0.48795893711580822412","2",6900,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",108
"2020-12-01","emo rap","0.47434816047236785597","2",6901,"https://i.scdn.co/image/ab6761610000e5eb2835d441ca424f989d429f9a",108
"2020-12-01","australian hip hop","0.44378500343167503161","1",6902,"https://i.scdn.co/image/ab6761610000e5eb698a6abf2897a8fc8283cc0c",108
"2020-12-01","classic country pop","0.43527528164806207214","1",6903,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",108
"2020-12-01","broadway","0.42016342872918951334","1",6904,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",108
"2020-12-01","ohio hip hop","0.37204105801130147588","1",6905,"https://i.scdn.co/image/ab6761610000e5eb1fd54eb6e30d0bc8f633621e",108
"2020-12-01","gangster rap","0.30741775534050177268","1",6906,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",108
"2020-12-01","chicago drill","0.29891216621638701994","1",6907,"https://i.scdn.co/image/ab6761610000e5eb6a61d3a33451c301dbb8edb3",108
"2020-12-01","glam rock","0.29732918696561989803","1",6908,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",108
"2020-12-01","reggae","0.28325498333380561474","1",6909,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",108
"2020-12-01","texas country","0.26100882907880240289","1",6910,"https://i.scdn.co/image/ab6761610000e5eb582d3994ebd5c56c434e1b3f",108
"2020-12-01","classical tenor","0.25118864315095801159","1",6911,"https://i.scdn.co/image/ab6761610000e5eb289ac142bb94d4e5d92dea75",108
"2020-12-01","black americana","0.24545555958911478271","1",6912,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",108
"2020-12-01","puerto rican pop","0.23059214420997202517","1",6913,"https://i.scdn.co/image/ab6761610000e5eb4345bd0ddad04eeb4c18f625",108
"2020-12-01","glam metal","0.22516000642010223439","1",6914,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",108
"2020-12-01","barbadian pop","0.22469302925456092832","1",6915,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",108
"2020-12-01","east coast hip hop","0.22377151365551429648","1",6916,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",108
"2020-12-01","modern rock","0.22153733325919789094","1",6917,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",108
"2020-12-01","acid rock","0.22024217665853576205","1",6918,"https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd",108
"2020-12-01","deep underground hip hop","0.21981768028838456872","1",6919,"https://i.scdn.co/image/ab6761610000e5ebed3a04c76cbc92b97f59c3c0",108
"2020-12-01","british soul","0.21939670672902816518","1",6920,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",108
"2020-12-01","kentucky indie","0.21093278689955037666","1",6921,"https://i.scdn.co/image/ab6761610000e5eb192fe49fd00a709b5e34f440",108
"2020-12-01","memphis hip hop","0.21058054651613206792","1",6922,"https://i.scdn.co/image/ab6761610000e5eb4f015e9322702000449c9c6f",108
"2020-12-01","funk","0.21023084094803531186","1",6923,"https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640",108
"2020-12-01","lgbtq+ hip hop","0.20752071675375866323","1",6924,"https://i.scdn.co/image/ab6761610000e5ebab6bd6e450cbc7629a9a2381",108
"2020-12-01","bedroom pop","0.20526891114486693720","1",6925,"https://i.scdn.co/image/ab6761610000e5ebbf75259020441cce630cf0fa",108
"2021-01-01","adult standards","9.28034100004148438228","28",6926,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",109
